_id,id,match_date,tournament_id,tournament_name,season_id,season_name,round_id,round_name,team1_id,team1_name,team2_id,team2_name,team1_score,team2_score,status_id,status_name,referee_id,referee_name,stadium_id,stadium_name,duration,match_name,available_events,calc_ts_first,ts,match_iso_date
6246d8b00dcfe61229135c5c,1751228,2021-01-24 17:00:00,24,Italy. Serie A,0,2020-2021,19,Week 19,693,Verona,281,Napoli,3,1,5,Breakdown completed,2119,Michael Fabbri,202,Marc'Antonio Bentegodi,96.68,Verona - Napoli,true,2021-01-24 18:12:03,2022-01-27 18:13:03.498,
6246d8b30dcfe6122913640f,1751052,2020-09-26 21:45:00,24,Italy. Serie A,0,2020-2021,2,Week 2,151,Inter Milan,276,Fiorentina,4,3,5,Breakdown completed,4069,Giampaolo Calvarese,205,Giuseppe Meazza,96.36,Inter Milan - Fiorentina,true,2020-09-27 02:02:04,2022-01-27 18:11:04.944,
6246d8b30dcfe61229136404,1751056,2020-09-27 13:30:00,24,Italy. Serie A,0,2020-2021,2,Week 2,1802,Spezia Calcio,710,Sassuolo,1,4,5,Breakdown completed,2158,Davide Ghersini,201,Dino Manuzzi,101.2,Spezia Calcio - Sassuolo,true,2020-09-27 16:41:03,2022-01-27 18:11:04.944,
6246d8b30dcfe6122913641a,1751055,2020-09-26 19:00:00,24,Italy. Serie A,0,2020-2021,2,Week 2,228,Sampdoria,1808,Benevento Calcio,2,3,5,Breakdown completed,6045,Federico Dionisi,163,Luigi Ferraris,95.69,Sampdoria - Benevento Calcio,true,2020-09-26 22:09:05,2022-01-28 04:29:05.108,
6246d8b30dcfe612291363cd,1751049,2020-09-28 21:45:00,24,Italy. Serie A,0,2020-2021,2,Week 2,271,Bologna,283,Parma,4,1,5,Breakdown completed,4028,Paolo Valeri,198,Renato Dall'Ara,95.38,Bologna - Parma,true,2020-09-29 06:39:01,2022-01-28 04:29:05.108,
6246d8b30dcfe61229136425,1751050,2020-09-26 19:00:00,24,Italy. Serie A,0,2020-2021,2,Week 2,272,Cagliari,278,Lazio,0,2,5,Breakdown completed,4059,Davide Massa,17465,Sardegna Arena,94.89,Cagliari - Lazio,true,2020-09-26 23:18:05,2022-01-27 18:11:04.944,
6246d8b30dcfe612291363ee,1751053,2020-09-27 19:00:00,24,Italy. Serie A,0,2020-2021,2,Week 2,281,Napoli,277,Genoa,6,0,5,Breakdown completed,2162,Juan Luca Sacchi,208,San Paolo,93.94,Napoli - Genoa,true,2020-09-28 09:50:03,2022-01-27 18:11:04.944,
6246d8b30dcfe612291363d8,1751054,2020-09-27 21:45:00,24,Italy. Serie A,0,2020-2021,2,Week 2,284,Roma,52,Juventus,2,2,5,Breakdown completed,4062,Marco Di Bello,129,Stadio Olimpico,95.55,Roma - Juventus,true,2020-09-28 07:12:04,2022-01-28 04:29:05.108,
6246d8b30dcfe612291363f9,1751058,2020-09-27 16:00:00,24,Italy. Serie A,0,2020-2021,2,Week 2,693,Verona,63,Udinese Calcio,1,0,5,Breakdown completed,14887,Manuel Volpi,202,Marc'Antonio Bentegodi,96.44,Verona - Udinese Calcio,true,2020-09-27 19:55:03,2022-01-28 04:29:05.108,
6246d8b30dcfe612291363e3,1751051,2020-09-27 19:00:00,24,Italy. Serie A,0,2020-2021,2,Week 2,701,FC Crotone,280,AC Milan,0,2,5,Breakdown completed,2128,Luca Pairetto,383,Ezio Scida,97.61,FC Crotone - AC Milan,true,2020-09-27 23:41:03,2022-01-28 04:29:05.108,
6246d8b30dcfe61229136431,1751057,2020-09-26 16:00:00,24,Italy. Serie A,0,2020-2021,2,Week 2,708,Torino FC,690,Atalanta,2,4,5,Breakdown completed,4061,Massimiliano Irrati,30,Olimpico di Torino,97.58,Torino FC - Atalanta,true,2020-09-26 23:54:04,2022-01-27 18:11:04.944,
6246d8b00dcfe61229135c1a,1751229,2021-01-30 22:45:00,24,Italy. Serie A,0,2020-2021,20,Week 20,151,Inter Milan,1808,Benevento Calcio,4,0,5,Breakdown completed,2111,Fabrizio Pasqua,205,Giuseppe Meazza,90.61,Inter Milan - Benevento Calcio,true,2021-01-31 00:20:07,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135c0f,1751237,2021-01-31 14:30:00,24,Italy. Serie A,0,2020-2021,20,Week 20,1802,Spezia Calcio,63,Udinese Calcio,0,1,5,Breakdown completed,2185,Antonio Di Martino,201,Dino Manuzzi,95.15,Spezia Calcio - Udinese Calcio,true,2021-01-31 16:51:02,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135c25,1751232,2021-01-30 20:00:00,24,Italy. Serie A,0,2020-2021,20,Week 20,228,Sampdoria,52,Juventus,0,2,5,Breakdown completed,2119,Michael Fabbri,163,Luigi Ferraris,97.43,Sampdoria - Juventus,true,2021-01-30 22:25:02,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135c30,1751234,2021-01-30 17:00:00,24,Italy. Serie A,0,2020-2021,20,Week 20,271,Bologna,280,AC Milan,1,2,5,Breakdown completed,4049,Daniele Doveri,198,Renato Dall'Ara,95.28,Bologna - AC Milan,true,2021-01-30 20:30:03,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135bf9,1751236,2021-01-31 17:00:00,24,Italy. Serie A,0,2020-2021,20,Week 20,272,Cagliari,710,Sassuolo,1,1,5,Breakdown completed,2118,Maurizio Mariani,17465,Sardegna Arena,95.76,Cagliari - Sassuolo,true,2021-01-31 20:56:00,2022-01-27 18:13:03.498,
6246d8b00dcfe61229135be3,1751235,2021-01-31 20:00:00,24,Italy. Serie A,0,2020-2021,20,Week 20,281,Napoli,283,Parma,2,0,5,Breakdown completed,2134,Federico La Penna,208,San Paolo,94.92,Napoli - Parma,true,2021-01-31 21:27:02,2022-01-27 18:13:03.498,
6246d8b00dcfe61229135bd8,1751238,2021-01-31 22:45:00,24,Italy. Serie A,0,2020-2021,20,Week 20,284,Roma,693,Verona,3,1,5,Breakdown completed,2169,Marco Piccinini,129,Stadio Olimpico,95.93,Roma - Verona,true,2021-02-01 02:11:05,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135c04,1751233,2021-01-31 17:00:00,24,Italy. Serie A,0,2020-2021,20,Week 20,690,Atalanta,278,Lazio,1,3,5,Breakdown completed,2155,Daniele Chiffi,380,Atleti Azzurri dItalia,94.19,Atalanta - Lazio,true,2021-01-31 21:58:02,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135bee,1751231,2021-01-31 17:00:00,24,Italy. Serie A,0,2020-2021,20,Week 20,701,FC Crotone,277,Genoa,0,3,5,Breakdown completed,4060,Piero Giacomelli,383,Ezio Scida,95.24,FC Crotone - Genoa,true,2021-02-01 03:51:06,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135c3b,1751230,2021-01-29 22:45:00,24,Italy. Serie A,0,2020-2021,20,Week 20,708,Torino FC,276,Fiorentina,1,1,5,Breakdown completed,4062,Marco Di Bello,30,Olimpico di Torino,97.48,Torino FC - Fiorentina,true,2021-01-30 01:23:05,2022-01-27 18:13:03.498,
6246d8b00dcfe61229135b96,1751245,2021-02-07 14:30:00,24,Italy. Serie A,0,2020-2021,21,Week 21,1808,Benevento Calcio,228,Sampdoria,1,1,5,Breakdown completed,2117,Gianluca Aureliano,2124,Stadio Ciro Vigorito,95.87,Benevento Calcio - Sampdoria,true,2021-02-07 16:43:02,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135bcd,1751242,2021-02-05 22:45:00,24,Italy. Serie A,0,2020-2021,21,Week 21,276,Fiorentina,151,Inter Milan,0,2,5,Breakdown completed,2134,Federico La Penna,203,Artemio Franchi,95.2,Fiorentina - Inter Milan,true,2021-02-06 00:55:03,2022-02-24 11:41:03.58,
6246d8b00dcfe61229135ba1,1751243,2021-02-06 22:45:00,24,Italy. Serie A,0,2020-2021,21,Week 21,277,Genoa,281,Napoli,2,1,5,Breakdown completed,2130,Gianluca Manganiello,163,Luigi Ferraris,94.68,Genoa - Napoli,true,2021-02-07 01:48:05,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b6a,1751240,2021-02-07 22:45:00,24,Italy. Serie A,0,2020-2021,21,Week 21,278,Lazio,272,Cagliari,1,0,5,Breakdown completed,4061,Massimiliano Irrati,129,Stadio Olimpico,95.29,Lazio - Cagliari,true,2021-02-08 01:33:01,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b80,1751241,2021-02-07 17:00:00,24,Italy. Serie A,0,2020-2021,21,Week 21,280,AC Milan,701,FC Crotone,4,0,5,Breakdown completed,2128,Luca Pairetto,205,Giuseppe Meazza,90.63,AC Milan - FC Crotone,true,2021-02-07 20:45:04,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135b75,1751239,2021-02-07 20:00:00,24,Italy. Serie A,0,2020-2021,21,Week 21,283,Parma,271,Bologna,0,3,5,Breakdown completed,767,Marco Guida,210,Ennio Tardini,95.28,Parma - Bologna,true,2021-02-07 22:55:00,2022-01-27 18:13:03.498,
6246d8b00dcfe61229135bac,1751244,2021-02-06 20:00:00,24,Italy. Serie A,0,2020-2021,21,Week 21,52,Juventus,284,Roma,2,0,5,Breakdown completed,4033,Daniele Orsato,4843,Juventus Stadium,96.36,Juventus - Roma,true,2021-02-07 00:11:03,2022-01-28 04:29:05.108,
6246d8b00dcfe61229135b8b,1751248,2021-02-07 17:00:00,24,Italy. Serie A,0,2020-2021,21,Week 21,63,Udinese Calcio,693,Verona,2,0,5,Breakdown completed,2197,Antonio Santoro,212,Friuli,96.66,Udinese Calcio - Verona,true,2021-02-07 19:26:04,2022-02-23 00:50:03.69,
6246d8b00dcfe61229135bc2,1751247,2021-02-06 17:00:00,24,Italy. Serie A,0,2020-2021,21,Week 21,690,Atalanta,708,Torino FC,3,3,5,Breakdown completed,6041,Francesco Fourneau,380,Atleti Azzurri dItalia,96.56,Atalanta - Torino FC,true,2021-02-06 23:13:04,2022-01-27 18:13:03.498,
6246d8b00dcfe61229135bb7,1751246,2021-02-06 17:00:00,24,Italy. Serie A,0,2020-2021,21,Week 21,710,Sassuolo,1802,Spezia Calcio,1,2,5,Breakdown completed,2162,Juan Luca Sacchi,2128,Stadio Citta del Tricolore,96.61,Sassuolo - Spezia Calcio,true,2021-02-06 23:02:01,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b06,1751254,2021-02-14 22:45:00,24,Italy. Serie A,0,2020-2021,22,Week 22,151,Inter Milan,278,Lazio,3,1,5,Breakdown completed,2119,Michael Fabbri,205,Giuseppe Meazza,98.12,Inter Milan - Lazio,true,2021-02-15 02:59:01,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b3d,1751255,2021-02-13 22:45:00,24,Italy. Serie A,0,2020-2021,22,Week 22,1802,Spezia Calcio,280,AC Milan,2,0,5,Breakdown completed,2155,Daniele Chiffi,201,Dino Manuzzi,93.68,Spezia Calcio - AC Milan,true,2021-02-14 00:49:01,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135b27,1751251,2021-02-14 17:00:00,24,Italy. Serie A,0,2020-2021,22,Week 22,228,Sampdoria,276,Fiorentina,2,1,5,Breakdown completed,2141,Fabio Maresca,163,Luigi Ferraris,97.45,Sampdoria - Fiorentina,true,2021-02-14 20:52:05,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b5f,1751250,2021-02-12 22:45:00,24,Italy. Serie A,0,2020-2021,22,Week 22,271,Bologna,1808,Benevento Calcio,1,1,5,Breakdown completed,2158,Davide Ghersini,198,Renato Dall'Ara,96.2,Bologna - Benevento Calcio,true,2021-02-12 23:14:03,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135b1c,1751249,2021-02-14 17:00:00,24,Italy. Serie A,0,2020-2021,22,Week 22,272,Cagliari,690,Atalanta,0,1,5,Breakdown completed,2169,Marco Piccinini,17465,Sardegna Arena,96.85,Cagliari - Atalanta,true,2021-02-14 19:15:04,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b48,1751253,2021-02-13 20:00:00,24,Italy. Serie A,0,2020-2021,22,Week 22,281,Napoli,52,Juventus,1,0,5,Breakdown completed,4049,Daniele Doveri,208,San Paolo,99.31,Napoli - Juventus,true,2021-02-13 22:37:01,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b32,1751258,2021-02-14 14:30:00,24,Italy. Serie A,0,2020-2021,22,Week 22,284,Roma,63,Udinese Calcio,3,0,5,Breakdown completed,4060,Piero Giacomelli,129,Stadio Olimpico,96.94,Roma - Udinese Calcio,true,2021-02-14 16:11:01,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135afb,1751256,2021-02-15 22:45:00,24,Italy. Serie A,0,2020-2021,22,Week 22,693,Verona,283,Parma,2,1,5,Breakdown completed,6057,Luca Massimi,202,Marc'Antonio Bentegodi,97.92,Verona - Parma,true,2021-02-16 01:09:02,2022-02-23 00:42:01.228,
6246d8af0dcfe61229135b11,1751257,2021-02-14 20:00:00,24,Italy. Serie A,0,2020-2021,22,Week 22,701,FC Crotone,710,Sassuolo,1,2,5,Breakdown completed,2161,Ivano Pezzuto,383,Ezio Scida,97.32,FC Crotone - Sassuolo,true,2021-02-14 23:20:03,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135b54,1751252,2021-02-13 17:00:00,24,Italy. Serie A,0,2020-2021,22,Week 22,708,Torino FC,277,Genoa,0,0,5,Breakdown completed,2111,Fabrizio Pasqua,30,Olimpico di Torino,95.26,Torino FC - Genoa,true,2021-02-13 19:42:04,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a98,1751263,2021-02-21 22:45:00,24,Italy. Serie A,0,2020-2021,23,Week 23,1808,Benevento Calcio,284,Roma,0,0,5,Breakdown completed,2128,Luca Pairetto,2124,Stadio Ciro Vigorito,98.64,Benevento Calcio - Roma,true,2021-02-22 03:15:05,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135ae5,1751266,2021-02-19 22:45:00,24,Italy. Serie A,0,2020-2021,23,Week 23,272,Cagliari,708,Torino FC,0,1,5,Breakdown completed,4033,Daniele Orsato,17465,Sardegna Arena,95.32,Cagliari - Torino FC,true,2021-02-20 00:32:00,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135af0,1751265,2021-02-19 20:30:00,24,Italy. Serie A,0,2020-2021,23,Week 23,276,Fiorentina,1802,Spezia Calcio,3,0,5,Breakdown completed,4069,Giampaolo Calvarese,203,Artemio Franchi,101.67,Fiorentina - Spezia Calcio,true,2021-02-19 21:41:01,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135acf,1751268,2021-02-20 20:00:00,24,Italy. Serie A,0,2020-2021,23,Week 23,277,Genoa,693,Verona,2,2,5,Breakdown completed,14354,Matteo Marchetti,163,Luigi Ferraris,99.33,Genoa - Verona,true,2021-02-20 22:33:02,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135ada,1751264,2021-02-20 17:00:00,24,Italy. Serie A,0,2020-2021,23,Week 23,278,Lazio,228,Sampdoria,1,0,5,Breakdown completed,4059,Davide Massa,129,Stadio Olimpico,96,Lazio - Sampdoria,true,2021-02-20 18:39:05,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135aae,1751261,2021-02-21 17:00:00,24,Italy. Serie A,0,2020-2021,23,Week 23,280,AC Milan,151,Inter Milan,0,3,5,Breakdown completed,4049,Daniele Doveri,205,Giuseppe Meazza,95,AC Milan - Inter Milan,true,2021-02-21 20:47:04,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135ab9,1751267,2021-02-21 14:30:00,24,Italy. Serie A,0,2020-2021,23,Week 23,283,Parma,63,Udinese Calcio,2,2,5,Breakdown completed,4061,Massimiliano Irrati,210,Ennio Tardini,96.58,Parma - Udinese Calcio,true,2021-02-21 17:45:05,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a8d,1751260,2021-02-22 22:45:00,24,Italy. Serie A,0,2020-2021,23,Week 23,52,Juventus,701,FC Crotone,3,0,5,Breakdown completed,2136,Valerio Marini,4843,Juventus Stadium,97.35,Juventus - FC Crotone,true,2021-02-22 23:16:03,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135aa3,1751262,2021-02-21 20:00:00,24,Italy. Serie A,0,2020-2021,23,Week 23,690,Atalanta,281,Napoli,4,2,5,Breakdown completed,4062,Marco Di Bello,380,Atleti Azzurri dItalia,96.71,Atalanta - Napoli,true,2021-02-21 22:24:05,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135ac4,1751259,2021-02-20 22:45:00,24,Italy. Serie A,0,2020-2021,23,Week 23,710,Sassuolo,271,Bologna,1,1,5,Breakdown completed,2134,Federico La Penna,2128,Stadio Citta del Tricolore,96.37,Sassuolo - Bologna,true,2021-02-21 01:08:02,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135a56,1751273,2021-02-28 17:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,151,Inter Milan,277,Genoa,3,0,5,Breakdown completed,2155,Daniele Chiffi,205,Giuseppe Meazza,94.31,Inter Milan - Genoa,true,2021-02-28 20:49:02,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a82,1751277,2021-02-27 17:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,1802,Spezia Calcio,283,Parma,2,2,5,Breakdown completed,4033,Daniele Orsato,201,Dino Manuzzi,96.41,Spezia Calcio - Parma,true,2021-02-27 20:45:02,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a61,1751269,2021-02-28 14:30:00,24,Italy. Serie A,0,2020-2021,24,Week 24,228,Sampdoria,690,Atalanta,0,2,5,Breakdown completed,2188,Livio Marinelli,163,Luigi Ferraris,93.3,Sampdoria - Atalanta,true,2021-02-28 21:25:01,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135a77,1751275,2021-02-27 20:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,271,Bologna,278,Lazio,2,0,5,Breakdown completed,4060,Piero Giacomelli,198,Renato Dall'Ara,95.36,Bologna - Lazio,true,2021-02-27 21:51:03,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135a35,1751270,2021-02-28 20:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,281,Napoli,1808,Benevento Calcio,2,0,5,Breakdown completed,2164,Rosario Abisso,208,San Paolo,94.41,Napoli - Benevento Calcio,true,2021-03-01 00:20:00,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a22,1751276,2021-02-28 22:45:00,24,Italy. Serie A,0,2020-2021,24,Week 24,284,Roma,280,AC Milan,1,2,5,Breakdown completed,767,Marco Guida,129,Stadio Olimpico,97.54,Roma - AC Milan,true,2021-03-01 01:01:10,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135a4b,1751272,2021-02-28 17:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,63,Udinese Calcio,276,Fiorentina,1,0,5,Breakdown completed,14887,Manuel Volpi,212,Friuli,95.79,Udinese Calcio - Fiorentina,true,2021-02-28 20:55:01,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a6c,1751274,2021-02-27 22:45:00,24,Italy. Serie A,0,2020-2021,24,Week 24,693,Verona,52,Juventus,1,1,5,Breakdown completed,2141,Fabio Maresca,202,Marc'Antonio Bentegodi,94.41,Verona - Juventus,true,2021-02-28 02:58:00,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a40,1751271,2021-02-28 17:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,701,FC Crotone,272,Cagliari,0,2,5,Breakdown completed,2119,Michael Fabbri,383,Ezio Scida,97.31,FC Crotone - Cagliari,true,2021-02-28 20:07:03,2022-01-28 04:29:05.108,
6246d8ae0dcfe612291358d0,1751278,2021-03-17 17:00:00,24,Italy. Serie A,0,2020-2021,24,Week 24,708,Torino FC,710,Sassuolo,3,2,5,Breakdown completed,2118,Maurizio Mariani,30,Olimpico di Torino,98.06,Torino FC - Sassuolo,true,2021-03-17 19:17:05,2022-01-27 18:13:03.498,
6246d8af0dcfe612291359f5,1751288,2021-03-03 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,1808,Benevento Calcio,693,Verona,0,3,5,Breakdown completed,18813,Giovanni Ayroldi,2124,Stadio Ciro Vigorito,92.39,Benevento Calcio - Verona,true,2021-03-04 10:13:03,2022-01-28 04:29:05.108,
6246d8af0dcfe612291359c9,1751279,2021-03-03 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,272,Cagliari,271,Bologna,1,0,5,Breakdown completed,4062,Marco Di Bello,17465,Sardegna Arena,97.17,Cagliari - Bologna,true,2021-03-04 15:04:03,2022-01-28 04:29:05.108,
6246d8af0dcfe612291359d4,1751283,2021-03-03 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,276,Fiorentina,284,Roma,1,2,5,Breakdown completed,4069,Giampaolo Calvarese,203,Artemio Franchi,98.5,Fiorentina - Roma,true,2021-03-04 01:30:03,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135a01,1751284,2021-03-03 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,277,Genoa,228,Sampdoria,1,1,5,Breakdown completed,2128,Luca Pairetto,163,Luigi Ferraris,93.41,Genoa - Sampdoria,true,2021-03-04 14:07:04,2022-01-27 18:13:03.498,
6246d8ad0dcfe61229135459,1751286,2021-05-18 21:30:00,24,Italy. Serie A,0,2020-2021,25,Week 25,278,Lazio,708,Torino FC,0,0,5,Breakdown completed,2169,Marco Piccinini,129,Stadio Olimpico,99.74,Lazio - Torino FC,true,2021-05-19 00:04:05,2022-01-27 18:13:03.498,
6246d8af0dcfe612291359ea,1751287,2021-03-03 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,280,AC Milan,63,Udinese Calcio,1,1,5,Breakdown completed,4059,Davide Massa,205,Giuseppe Meazza,98.87,AC Milan - Udinese Calcio,true,2021-03-04 00:18:08,2022-01-28 04:29:05.108,
6246d8af0dcfe612291359ba,1751281,2021-03-04 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,283,Parma,151,Inter Milan,1,2,5,Breakdown completed,2111,Fabrizio Pasqua,210,Ennio Tardini,97.27,Parma - Inter Milan,true,2021-03-05 02:20:02,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a17,1751285,2021-03-02 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,52,Juventus,1802,Spezia Calcio,3,0,5,Breakdown completed,2162,Juan Luca Sacchi,4843,Juventus Stadium,95.93,Juventus - Spezia Calcio,true,2021-03-03 00:28:02,2022-01-28 04:29:05.108,
6246d8af0dcfe612291359df,1751280,2021-03-03 22:45:00,24,Italy. Serie A,0,2020-2021,25,Week 25,690,Atalanta,701,FC Crotone,5,1,5,Breakdown completed,14834,Simone Sozza,380,Atleti Azzurri dItalia,91.34,Atalanta - FC Crotone,true,2021-03-04 06:01:05,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135a0c,1751282,2021-03-03 20:30:00,24,Italy. Serie A,0,2020-2021,25,Week 25,710,Sassuolo,281,Napoli,3,3,5,Breakdown completed,2136,Valerio Marini,2128,Stadio Citta del Tricolore,97.14,Sassuolo - Napoli,true,2021-03-04 03:40:03,2022-01-27 18:13:03.498,
6246d8af0dcfe6122913594c,1751289,2021-03-08 22:45:00,24,Italy. Serie A,0,2020-2021,26,Week 26,151,Inter Milan,690,Atalanta,1,0,5,Breakdown completed,2118,Maurizio Mariani,205,Giuseppe Meazza,95.44,Inter Milan - Atalanta,true,2021-03-09 02:26:02,2022-01-27 18:13:03.498,
6246d8af0dcfe612291359af,1751290,2021-03-06 17:00:00,24,Italy. Serie A,0,2020-2021,26,Week 26,1802,Spezia Calcio,1808,Benevento Calcio,1,1,5,Breakdown completed,6041,Francesco Fourneau,201,Dino Manuzzi,96.39,Spezia Calcio - Benevento Calcio,true,2021-03-06 18:56:05,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135962,1751292,2021-03-07 20:00:00,24,Italy. Serie A,0,2020-2021,26,Week 26,228,Sampdoria,272,Cagliari,2,2,5,Breakdown completed,4060,Piero Giacomelli,163,Luigi Ferraris,97.47,Sampdoria - Cagliari,true,2021-03-08 00:18:04,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135983,1751296,2021-03-07 17:00:00,24,Italy. Serie A,0,2020-2021,26,Week 26,276,Fiorentina,283,Parma,3,3,5,Breakdown completed,2164,Rosario Abisso,203,Artemio Franchi,96.78,Fiorentina - Parma,true,2021-03-07 22:01:05,2022-02-24 11:41:03.58,
6246d8af0dcfe61229135957,1751291,2021-03-07 22:45:00,24,Italy. Serie A,0,2020-2021,26,Week 26,281,Napoli,271,Bologna,3,1,5,Breakdown completed,2155,Daniele Chiffi,208,San Paolo,96.26,Napoli - Bologna,true,2021-03-08 00:25:05,2022-01-27 18:13:03.498,
6246d8af0dcfe6122913598e,1751293,2021-03-07 14:30:00,24,Italy. Serie A,0,2020-2021,26,Week 26,284,Roma,277,Genoa,1,0,5,Breakdown completed,2119,Michael Fabbri,129,Stadio Olimpico,95.89,Roma - Genoa,true,2021-03-07 18:08:03,2022-01-27 18:13:03.498,
6246d8af0dcfe61229135999,1751294,2021-03-06 22:45:00,24,Italy. Serie A,0,2020-2021,26,Week 26,52,Juventus,278,Lazio,3,1,5,Breakdown completed,4059,Davide Massa,4843,Juventus Stadium,94.25,Juventus - Lazio,true,2021-03-07 02:12:05,2022-01-28 04:29:05.108,
6246d8af0dcfe612291359a4,1751297,2021-03-06 20:00:00,24,Italy. Serie A,0,2020-2021,26,Week 26,63,Udinese Calcio,710,Sassuolo,2,0,5,Breakdown completed,6054,Lorenzo Maggioni,212,Friuli,96.3,Udinese Calcio - Sassuolo,true,2021-03-06 21:37:03,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135978,1751295,2021-03-07 17:00:00,24,Italy. Serie A,0,2020-2021,26,Week 26,693,Verona,280,AC Milan,0,2,5,Breakdown completed,4033,Daniele Orsato,202,Marc'Antonio Bentegodi,95.2,Verona - AC Milan,true,2021-03-07 22:52:03,2022-01-28 04:29:05.108,
6246d8af0dcfe6122913596d,1751298,2021-03-07 17:00:00,24,Italy. Serie A,0,2020-2021,26,Week 26,701,FC Crotone,708,Torino FC,4,2,5,Breakdown completed,767,Marco Guida,383,Ezio Scida,96.41,FC Crotone - Torino FC,true,2021-03-08 09:06:02,2022-01-28 04:29:05.108,
6246d8af0dcfe6122913591f,1751300,2021-03-13 20:00:00,24,Italy. Serie A,0,2020-2021,27,Week 27,1808,Benevento Calcio,276,Fiorentina,1,4,5,Breakdown completed,4060,Piero Giacomelli,2124,Stadio Ciro Vigorito,95.98,Benevento Calcio - Fiorentina,true,2021-03-14 00:55:03,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135909,1751305,2021-03-14 14:30:00,24,Italy. Serie A,0,2020-2021,27,Week 27,271,Bologna,228,Sampdoria,3,1,5,Breakdown completed,4061,Massimiliano Irrati,198,Renato Dall'Ara,94.61,Bologna - Sampdoria,true,2021-03-14 18:38:02,2022-01-27 18:13:03.498,
6246d8ae0dcfe612291358e6,1751302,2021-03-14 20:00:00,24,Italy. Serie A,0,2020-2021,27,Week 27,272,Cagliari,52,Juventus,1,3,5,Breakdown completed,4069,Giampaolo Calvarese,17465,Sardegna Arena,98.51,Cagliari - Juventus,true,2021-03-14 22:04:03,2022-01-28 04:29:05.108,
6246d8af0dcfe61229135914,1751307,2021-03-13 22:45:00,24,Italy. Serie A,0,2020-2021,27,Week 27,277,Genoa,63,Udinese Calcio,1,1,5,Breakdown completed,14379,Giacomo Camplone,163,Luigi Ferraris,94.53,Genoa - Udinese Calcio,true,2021-03-14 02:49:03,2022-01-28 04:29:05.108,
