,Unnamed: 0,HomeTeam,AwayTeam,Season,Round,Result,TrueForecast,CalculatedForecast,ELO_Rating_K,Clusters,InProbability,OutProbability,RPS,HomeRating,AwayRating,Home_elo_rating,Away_elo_rating,TrueDiff,ELODiff,RatingError,HomeDiff,AwayDiff,TotalDiff,ClusterHome,ClusterAway
18553832,18553832,30,1,0,84,away,0.14-0.22-0.64,0.20-0.25-0.55,15,10,1.0,0.8,0.12033123055764294,851.7557376948433,1097.8329722748824,935.1260578916904,1119.112906923057,-246.0772345800391,-183.98684903136655,62.09038554867254,-83.37032019684705,-21.279934648174503,104.65025484502155,0,1
18553929,18553929,1,28,0,85,away,0.31-0.29-0.40,0.40-0.29-0.31,15,10,1.0,0.8,0.31778413032816344,1105.089313484697,1189.3513383089207,1124.4328800647452,1141.6284788342646,-84.26202482422377,-17.195598769519393,67.06642605470438,-19.34356658004822,47.72285947465616,67.06642605470438,1,8
18553996,18553996,26,1,0,86,draw,0.31-0.29-0.40,0.31-0.29-0.40,15,10,1.0,0.8,0.1289626600438411,1032.3795942505058,1114.461320250113,1030.2212554365333,1115.591714425468,-82.08172599960722,-85.37045898893462,3.2887329893274,2.1583388139724775,-1.1303941753549225,3.2887329893274,6,1
18554085,18554085,1,24,0,87,away,0.72-0.17-0.10,0.66-0.21-0.14,15,10,1.0,0.8,0.5896314958567624,1119.3252542026705,910.809873338762,1115.475792981418,956.8469624138044,208.5153808639085,158.6288305676136,49.8865502962949,3.849461221252568,-46.03708907504233,49.8865502962949,1,4
18554156,18554156,22,1,0,88,home,0.34-0.29-0.37,0.43-0.29-0.29,15,10,1.0,0.8,0.20720089624433666,1058.4632157084027,1117.0929260641728,1103.1447154491955,1103.5062353192689,-58.62971035577016,-0.36151987007337993,58.26819048569678,-44.68149974079279,13.58669074490399,58.26819048569678,2,1
18554242,18554242,1,20,0,89,away,0.56-0.25-0.19,0.59-0.24-0.18,15,10,1.0,0.8,0.5108995504516782,1112.2363083983855,1018.9468315674927,1097.6958814114087,990.2561813018827,93.2894768308928,107.43970010952592,14.15022327863312,14.540426986976854,28.690650265609975,43.23107725258683,1,0
18554317,18554317,18,1,0,90,away,0.39-0.29-0.32,0.40-0.29-0.31,15,10,1.0,0.8,0.3196979596432445,1082.941234699467,1110.3075528794357,1070.6126743428576,1086.5013403708176,-27.36631817996863,-15.888666027959971,11.477652152008659,12.328560356609387,23.806212508618046,36.13477286522743,8,1
18554401,18554401,1,16,0,91,home,0.91-0.06-0.03,0.74-0.16-0.09,15,10,1.0,0.8,0.03755740270318312,1113.2868960037113,682.1263040839208,1095.369797776367,868.6714281440343,431.1605919197905,226.69836963233274,204.46222228745773,17.91709822734424,-186.5451240601135,204.46222228745773,1,6
18554475,18554475,14,1,0,92,draw,0.34-0.29-0.37,0.41-0.29-0.30,15,10,1.0,0.8,0.1293412249345485,1050.8978973150752,1113.7087763883576,1084.8581094509473,1097.5613446295436,-62.81087907328242,-12.703235178596287,50.107643894686134,-33.9602121358721,16.147431758814037,50.107643894686134,4,1
18554629,18554629,10,1,0,94,home,0.16-0.23-0.62,0.23-0.27-0.50,15,10,1.0,0.8,0.4157299356629758,883.7204263263272,1113.9091341770738,951.9182399703194,1098.9961629540817,-230.1887078507466,-147.07792298376228,83.11078486698432,-68.19781364399216,14.912971222992155,83.11078486698432,0,1
18554700,18554700,1,8,0,95,home,0.41-0.29-0.30,0.42-0.29-0.29,15,10,1.0,0.8,0.2106343236758336,1110.6959079583544,1118.2781407699679,1090.0658963607784,1093.2749307420668,-7.582232811613494,-3.2090343812883475,4.3731984303251465,20.630011597575958,25.003210027901105,45.63322162547706,1,8
18554851,18554851,1,4,0,97,home,0.84-0.11-0.06,0.84-0.11-0.05,15,10,1.0,0.8,0.014366009878289416,1105.195447574218,781.7544825202751,1095.9347056688111,770.2069282623526,323.4409650539428,325.7277774064586,2.286812352515767,9.260741905406803,11.54755425792257,20.808296163329373,1,4
18554933,18554933,2,1,0,98,draw,0.26-0.28-0.46,0.30-0.29-0.42,15,10,1.0,0.8,0.13083700836477713,972.9516677198268,1099.346932982426,1003.1474221889287,1097.25801557234,-126.39526526259931,-94.11059338341124,32.28467187918807,-30.19575446910187,2.0889174100861965,32.28467187918807,2,1
18555012,18555012,100,1,0,99,draw,0.19-0.25-0.57,0.23-0.27-0.51,15,10,1.0,0.8,0.15441344773139604,905.9288781156283,1101.5429289661045,941.845539700034,1096.9535812945135,-195.61405085047613,-155.10804159447946,40.50600925599667,-35.91666158440569,4.5893476715909856,40.50600925599667,0,1
18555089,18555089,1,102,0,100,draw,0.45-0.28-0.27,0.49-0.27-0.24,15,10,1.0,0.8,0.1497709780381276,1101.2865430999927,1085.6272876987075,1095.3570372110555,1049.4422997799613,15.659255401285236,45.91473743109418,30.255482029808945,5.9295058889372285,36.184987918746174,42.1144938076834,1,2
18555174,18555174,104,1,0,101,draw,0.38-0.29-0.33,0.36-0.29-0.35,15,10,1.0,0.8,0.12561197091859524,1068.7369157508126,1099.3049906374229,1047.134600686673,1092.7520127474595,-30.568074886610248,-45.61741206078659,15.049337174176344,21.602315064139702,6.552977889963358,28.15529295410306,4,1
18555254,18555254,1,106,0,102,home,0.25-0.28-0.47,0.35-0.29-0.36,15,10,1.0,0.8,0.2791311003732505,1108.279262792802,1238.7412225245228,1093.4918071391346,1149.2217555430304,-130.46195973172075,-55.72994840389583,74.73201132782492,14.787455653667394,89.51946698149231,104.30692263515971,1,6
18555334,18555334,108,1,0,103,away,0.19-0.25-0.56,0.21-0.26-0.53,15,10,1.0,0.8,0.1299953780865236,923.9230273425155,1113.5721031169985,927.4979082034345,1100.468746476669,-189.64907577448298,-172.97083827323445,16.67823750124853,-3.574880860918938,13.103356640329594,16.67823750124853,8,1
18555417,18555417,1,110,0,104,away,0.41-0.29-0.30,0.38-0.29-0.33,15,10,1.0,0.8,0.30153059678724475,1117.32959468729,1127.4107824395453,1106.0083786326793,1134.4220897385685,-10.081187752255346,-28.413711105889206,18.33252335363386,11.321216054610659,-7.011307299023201,18.33252335363386,1,0
18555494,18555494,112,1,0,105,away,0.44-0.28-0.28,0.38-0.29-0.33,15,10,1.0,0.8,0.2973055714043862,1124.923690837294,1116.2567266084545,1066.0357542406239,1097.4029106894077,8.66696422883956,-31.367156448783817,22.700192219944256,58.887936596670215,18.853815919046838,77.74175251571705,2,1
18555648,18555648,116,1,0,107,home,0.42-0.29-0.30,0.37-0.29-0.34,15,10,1.0,0.8,0.2595700014011705,1108.1410464093735,1114.989893932398,1064.5131845844892,1105.9459317648423,-6.84884752302446,-41.43274718035309,34.58389965732863,43.62786182488435,9.04396216755572,52.67182399244007,6,1
18555809,18555809,120,1,0,109,draw,0.22-0.26-0.51,0.27-0.28-0.44,15,10,1.0,0.8,0.1357885969776249,967.2994293140576,1126.481499581504,987.6260967880768,1099.2750700281301,-159.18207026744642,-111.64897324005335,47.53309702739307,-20.326667474019132,27.206429553373937,47.53309702739307,0,1
18555902,18555902,1,122,0,110,home,0.64-0.21-0.14,0.58-0.24-0.18,15,10,1.0,0.8,0.10443963718754308,1125.2440452034448,979.0757998970756,1098.5937554842646,995.0695208281903,146.16824530636916,103.52423465607433,42.64401065029483,26.650289719180137,-15.993720931114694,42.64401065029483,1,2
18555970,18555970,124,1,0,111,draw,0.25-0.27-0.48,0.30-0.29-0.42,15,10,1.0,0.8,0.130936704920686,996.231931786902,1131.4145320505431,1007.9348528525436,1102.4635810147597,-135.18260026364112,-94.52872816221611,40.65387210142501,-11.70292106564159,28.95095103578342,40.65387210142501,4,1
18556063,18556063,1,126,0,112,away,0.60-0.23-0.17,0.56-0.25-0.19,15,10,1.0,0.8,0.4846712397933102,1135.942435563686,1016.7811349782856,1102.1501358886526,1011.3696529857884,119.16130058540045,90.78048290286415,28.380817682536303,33.79229967503352,5.411481992497215,39.203781667530734,1,6
18556233,18556233,1,130,0,114,home,0.50-0.27-0.23,0.48-0.27-0.24,15,10,1.0,0.8,0.16387403546488616,1136.9413745495028,1088.373989326484,1091.2343178327908,1053.060916706626,48.567385223018846,38.17340112616489,10.393984096853956,45.70705671671203,35.313072619858076,81.02012933657011,1,0
18556305,18556305,132,1,0,115,away,0.13-0.20-0.68,0.13-0.21-0.66,15,10,1.0,0.8,0.0672583864335975,860.834368586337,1134.5715307146968,836.5196286072937,1096.2773643595906,-273.73716212835984,-259.75773575229687,13.979426376062975,24.314739979043225,38.2941663551062,62.608906334149424,2,1
18556555,18556555,1,138,0,118,away,0.61-0.23-0.16,0.59-0.24-0.17,15,10,1.0,0.8,0.5125703159153105,1138.559482854941,1017.2710855200819,1100.209773899099,991.7049874576297,121.28839733485916,108.50478644146926,12.783610893389891,38.34970895584206,25.56609806245217,63.91580701829423,1,8
18556722,18556722,1,142,0,120,home,0.60-0.23-0.17,0.54-0.26-0.20,15,10,1.0,0.8,0.12620088510071895,1133.8087053883526,1015.7282801194646,1088.99784660982,1011.7706812633612,118.080425268888,77.22716534645883,40.853259922429174,44.81085877853252,3.9575988561033455,48.768457634635865,1,2
18556791,18556791,144,1,0,121,draw,0.43-0.28-0.28,0.40-0.29-0.31,15,10,1.0,0.8,0.12847358459008992,1139.5046057807788,1133.6377875927396,1076.036021301429,1093.3179853728238,5.866818188039133,-17.281964071394896,11.415145883355763,63.46858447934983,40.3198022199158,103.78838669926563,4,1
18556886,18556886,1,146,0,122,away,0.61-0.23-0.16,0.58-0.24-0.18,15,10,1.0,0.8,0.5089099549384465,1142.908970732026,1015.2546911696504,1094.6573462037934,988.4852449754103,127.65427956237568,106.1721012283831,21.48217833399258,48.251624528232696,26.769446194240118,75.02107072247281,1,6
18556949,18556949,148,1,0,123,draw,0.54-0.26-0.20,0.61-0.23-0.16,15,10,1.0,0.8,0.19917521679425612,1224.4210244385233,1148.2253978491533,1208.1552867968687,1083.4835657165736,76.19562658937002,124.67172108029513,48.47609449092511,16.265737641654596,64.7418321325797,81.0075697742343,8,1
18557097,18557097,152,1,0,125,away,0.11-0.18-0.71,0.17-0.23-0.60,15,10,1.0,0.8,0.09299355473504176,840.9108863585948,1143.0821555441948,868.4901499722424,1087.452885655709,-302.17126918560007,-218.96273568346658,83.20853350213349,-27.57926361364764,55.62926988848585,83.20853350213349,2,1
18557194,18557194,1,154,0,126,draw,0.68-0.19-0.12,0.65-0.21-0.14,15,10,1.0,0.8,0.22024226818785425,1146.3533741905376,967.0159390172477,1092.1034808243837,939.8776063958237,179.33743517328992,152.22587442856002,27.1115607447299,54.249893366153856,27.138332621423956,81.38822598757781,1,4
18557258,18557258,156,1,0,127,draw,0.36-0.29-0.35,0.38-0.29-0.32,15,10,1.0,0.8,0.12686307992044096,1103.2061542488182,1148.0362633423156,1059.5800600471648,1087.7240336826692,-44.83010909349741,-28.14397363550438,16.686135457993032,43.62609420165336,60.31222965964639,103.93832386129975,6,1
18557355,18557355,1,158,0,128,home,0.84-0.11-0.05,0.78-0.14-0.08,15,10,1.0,0.8,0.026534129659757138,1150.9474923793762,825.176778450235,1088.8351972222065,825.0488276498169,325.77071392914115,263.7863695723896,61.984344356751535,62.11229515716968,0.127950800418148,62.24024595758783,1,8
18557410,18557410,160,1,0,129,home,0.31-0.29-0.40,0.36-0.29-0.35,15,10,1.0,0.8,0.26605009581146943,1064.6956095062876,1149.9483617016353,1044.4358054627407,1090.65658992732,-85.25275219534774,-46.22078446457931,39.03196773076843,20.259804043546865,59.29177177431529,79.55157581786216,0,1
18557505,18557505,1,162,0,130,away,0.31-0.29-0.40,0.31-0.29-0.40,15,10,1.0,0.8,0.2274997773709793,1155.6636198377314,1241.2947451423704,1083.8834840096033,1167.0357241012014,-85.631125304639,-83.15224009159806,2.4788852130409396,71.7801358281281,74.25902104116904,146.03915686929713,1,2
18557728,18557728,168,1,0,133,home,0.23-0.27-0.51,0.26-0.28-0.46,15,10,1.0,0.8,0.382089783948666,997.1900647139003,1152.7192926600706,950.9783530368144,1076.4515287148247,-155.5292279461703,-125.4731756780103,30.056052268159988,46.21171167708587,76.26776394524586,122.47947562233173,8,1
18557834,18557834,1,170,0,134,draw,0.74-0.16-0.10,0.64-0.21-0.14,15,10,1.0,0.8,0.21724433405805624,1152.1159048943773,927.8310285887803,1067.9754782634502,919.5779856022374,224.28487630559698,148.39749266121282,75.88738364438416,84.1404266309271,8.253042986542937,92.39346961747003,1,0
18557886,18557886,172,1,0,135,away,0.23-0.27-0.50,0.33-0.29-0.38,15,10,1.0,0.8,0.2508046439047179,990.8301664538576,1144.0169945024593,998.5179826446257,1063.6508453311424,-153.18682804860168,-65.13286268651666,88.05396536208502,-7.687816190768103,80.36614917131692,88.05396536208502,2,1
18557998,18557998,1,174,0,136,away,0.73-0.17-0.10,0.72-0.18-0.11,15,10,1.0,0.8,0.6544583972758726,1150.0465791656559,935.3864365941679,1071.471582547478,867.964167226631,214.660142571488,203.50741532084692,11.152727250641078,78.57499661817792,67.42226936753684,145.99726598571476,1,4
18558044,18558044,176,1,0,137,draw,0.20-0.26-0.54,0.33-0.29-0.38,15,10,1.0,0.8,0.12631938037354395,969.7387760596133,1147.04920741608,992.2448015320198,1058.924931294614,-177.31043135646667,-66.68012976259422,110.63030159387245,-22.506025472406463,88.12427612146598,110.63030159387245,6,1
18558176,18558176,1,178,0,138,home,0.43-0.28-0.28,0.32-0.29-0.40,15,10,1.0,0.8,0.31224669765903,1143.5122609850314,1139.1163907581338,1059.2123230201803,1138.2192456729147,4.395870226897614,-79.00692265273437,74.61105242583676,84.2999379648511,0.8971450852191083,85.1970830500702,1,8
18558371,18558371,184,1,0,141,draw,0.28-0.28-0.44,0.41-0.29-0.31,15,10,1.0,0.8,0.12931460165427616,1039.1740374338713,1149.3513135022972,1053.85537147609,1066.6908857807857,-110.17727606842595,-12.835514304695607,97.34176176373035,-14.68133404221885,82.6604277215115,97.34176176373035,4,1
18558510,18558510,1,186,0,142,home,0.29-0.29-0.43,0.25-0.28-0.47,15,10,1.0,0.8,0.3938599151106577,1143.6545406297334,1245.1578647656847,1068.1229529386067,1201.1940148268698,-101.50332413595129,-133.0710618882631,31.567737752311814,75.53158769112679,43.963849938814974,119.49543762994176,1,6
18558535,18558535,188,1,0,143,away,0.29-0.29-0.42,0.38-0.29-0.33,15,10,1.0,0.8,0.2972407783134729,1046.7349010380387,1145.1329641367806,1045.3471789975372,1076.7597560219638,-98.39806309874189,-31.412577024426582,66.9854860743153,1.3877220405015578,68.37320811481686,69.76093015531842,8,1
18558701,18558701,192,1,0,145,draw,0.14-0.21-0.66,0.26-0.28-0.46,15,10,1.0,0.8,0.13967983673322484,879.9744096930638,1138.2267432393733,962.6468293097148,1085.3018155608154,-258.2523335463095,-122.65498625110058,135.59734729520892,-82.67241961665104,52.92492767855788,135.59734729520892,2,1
18558864,18558864,196,1,0,147,home,0.27-0.28-0.44,0.35-0.29-0.36,15,10,1.0,0.8,0.2758768797582317,1020.0264214042624,1132.1464140064027,1031.0027685310022,1084.385632165596,-112.11999260214031,-53.38286363459383,58.73712896754648,-10.976347126739824,47.76078184080666,58.73712896754648,6,1
18559028,18559028,1,198,0,148,away,0.45-0.28-0.27,0.37-0.29-0.34,15,10,1.0,0.8,0.288502302132297,1134.5076638028625,1116.5749818088595,1077.4590877840174,1115.0342747167192,17.932681994002905,-37.575186932701854,19.64250493869895,57.0485760188451,1.5407070921403374,58.589283110985434,1,8
18559031,18559031,99,1,0,149,away,0.51-0.26-0.22,0.45-0.28-0.27,15,10,1.0,0.8,0.3724410875981176,1189.7657499573324,1131.4572657592373,1088.2540258299,1069.0477993264385,58.30848419809513,19.206226503461494,39.102257694633636,101.51172412743244,62.40946643279881,163.92119056023125,9,1
18559188,18559188,1,97,0,150,draw,0.56-0.25-0.19,0.51-0.27-0.23,15,10,1.0,0.8,0.15490277219344295,1129.3443289178654,1041.412057335772,1078.6329738903466,1022.5944460498372,87.93227158209334,56.03852784050946,31.893743741583876,50.71135502751872,18.817611285934845,69.52896631345357,1,7
18559194,18559194,95,1,0,151,away,0.25-0.27-0.48,0.27-0.28-0.45,15,10,1.0,0.8,0.18588779826779406,990.8509098409172,1126.249682628256,957.9020393013308,1075.8377538289144,-135.39877278733888,-117.93571452758363,17.463058259755257,32.94887053958644,50.411928799341695,83.36079933892813,5,1
18559349,18559349,1,93,0,152,home,0.29-0.29-0.42,0.34-0.29-0.36,15,10,1.0,0.8,0.2816337885951006,1129.302974603519,1226.7277295692165,1082.5220844907885,1140.0491152565914,-97.4247549656975,-57.52703076580292,39.89772419989458,46.7808901127305,86.67861431262509,133.4595044253556,1,3
18559361,18559361,91,1,0,153,draw,0.44-0.28-0.28,0.55-0.25-0.19,15,10,1.0,0.8,0.17286404501109198,1140.7488993634681,1129.789015834883,1176.2473018221754,1089.537641871213,10.959883528585124,86.7096599509623,75.74977642237718,-35.49840245870723,40.25137396366995,75.74977642237718,1,1
18559490,18559490,1,89,0,154,away,0.72-0.18-0.11,0.65-0.21-0.14,15,10,1.0,0.8,0.5763732915263424,1132.8202223070496,928.5237832908213,1092.883441591994,943.063545396422,204.2964390162283,149.8198961955719,54.47654282065639,39.93678071505565,-14.539762105600744,54.47654282065639,1,9
18559647,18559647,1,85,0,156,home,0.47-0.28-0.25,0.40-0.29-0.31,15,10,1.0,0.8,0.23055289677459784,1147.6635033878467,1114.6398117142114,1081.038361055766,1100.2978575842076,33.02369167363531,-19.25949652844156,13.764195145193753,66.62514233208071,14.341954130003842,80.96709646208456,1,5
18559671,18559671,83,1,0,157,home,0.15-0.22-0.63,0.20-0.25-0.55,15,10,1.0,0.8,0.4685899058398293,916.8154530617999,1156.1610107729975,906.6392891771923,1087.2403689046505,-239.34555771119767,-180.60107972745823,58.74447798373944,10.176163884607604,68.92064186834705,79.09680575295465,3,1
18559802,18559802,1,81,0,158,home,0.67-0.20-0.13,0.58-0.24-0.18,15,10,1.0,0.8,0.10458343055368474,1156.2151069007864,987.3452874462052,1077.6274425748397,974.2891584470507,168.86981945458115,103.33828412778905,65.5315353267921,78.58766432594666,13.056128999154566,91.64379332510123,1,1
18559836,18559836,79,1,0,159,away,0.37-0.29-0.34,0.39-0.29-0.32,15,10,1.0,0.8,0.3030105520748356,1121.581267556859,1157.83502057036,1054.1173587214316,1081.5003425571506,-36.253753013500955,-27.38298383571896,8.870769177781995,67.46390883542745,76.33467801320944,143.7985868486369,9,1
18559965,18559965,1,77,0,160,away,0.64-0.22-0.15,0.62-0.22-0.16,15,10,1.0,0.8,0.5467483819878547,1155.2628542905984,1010.0059646872393,1090.1275675663,959.6755842290244,145.25688960335913,130.4519833372757,14.804906266083435,65.13528672429834,50.330380458214904,115.46566718251324,1,7
18560002,18560002,75,1,0,161,home,0.24-0.27-0.49,0.39-0.29-0.32,15,10,1.0,0.8,0.2373048770259369,1011.7839875846995,1154.9025859780972,1054.0331955029048,1078.5692125616913,-143.11859839339775,-24.536017058786456,118.58258133461129,-42.24920791820534,76.33337341640595,118.58258133461129,5,1
18560169,18560169,71,1,0,163,home,0.26-0.28-0.47,0.27-0.28-0.45,15,10,1.0,0.8,0.36324502057424135,1028.814707538031,1157.2546697824534,959.060065432202,1072.2564308093322,-128.43996224442253,-113.19636537713018,15.243596867292354,69.7546421058289,84.99823897312126,154.75288107895017,1,1
18560334,18560334,67,1,0,165,away,0.20-0.25-0.54,0.33-0.29-0.38,15,10,1.0,0.8,0.243112723210886,979.2174183021857,1158.935302763578,993.0569604819682,1064.0420023888523,-179.71788446139226,-70.98504190688413,108.73284255450812,-13.839542179782484,94.89330037472564,108.73284255450812,7,1
18560445,18560445,1,65,0,166,away,0.89-0.08-0.04,0.77-0.15-0.08,15,10,1.0,0.8,0.7149207047982828,1163.9901629848434,770.0030393150191,1071.7365622417076,822.2851370017889,393.9871236698243,249.45142523991865,144.53569842990566,92.25360074313585,-52.282097686769816,144.53569842990566,1,5
18560499,18560499,63,1,0,167,away,0.51-0.27-0.23,0.56-0.25-0.19,15,10,1.0,0.8,0.4839421600938228,1222.09881488226,1167.5403523491902,1149.0128057809275,1058.6941818228777,54.558462533069815,90.31862395804978,35.76016142497997,73.08600910133259,108.84617052631256,181.93217962764516,3,1
18560609,18560609,1,61,0,168,home,0.57-0.24-0.19,0.40-0.29-0.31,15,10,1.0,0.8,0.2303206430728387,1165.0684570798755,1068.25999532945,1069.6020931301837,1088.6787039154185,96.80846175042552,-19.076610785234834,77.73185096519069,95.46636394969187,-20.41870858596849,115.88507253566036,1,1
18560668,18560668,59,1,0,169,draw,0.15-0.22-0.64,0.27-0.28-0.45,15,10,1.0,0.8,0.1377941038680762,921.5936906554944,1166.3854961359352,958.2715131929164,1075.800271668686,-244.79180548044087,-117.52875847576968,127.2630470046712,-36.677822537422,90.58522446724919,127.2630470046712,9,1
18560781,18560781,1,57,0,170,draw,0.46-0.28-0.26,0.32-0.29-0.39,15,10,1.0,0.8,0.12773732545080824,1170.1450255818186,1148.272528735073,1074.993284379216,1153.2617727428362,21.872496846745662,-78.26848836362024,56.395991516874574,95.15174120260258,-4.989244007763318,100.1409852103659,1,7
18560838,18560838,55,1,0,171,away,0.35-0.29-0.36,0.45-0.28-0.27,15,10,1.0,0.8,0.3732098452962375,1116.3723243924608,1167.9861790003254,1094.6628442712442,1074.9559070053938,-51.613854607864596,19.706937265850456,31.90691734201414,21.70948012121653,93.03027199493158,114.73975211614811,5,1
18560933,18560933,1,53,0,172,home,0.54-0.25-0.20,0.48-0.27-0.24,15,10,1.0,0.8,0.1627573628376572,1167.6055070746706,1088.7425827027016,1084.5510507983518,1045.308134136723,78.86292437196903,39.24291666162867,39.62000771034036,83.05445627631889,43.43444856597853,126.48890484229742,1,3
18560994,18560994,51,1,0,173,home,0.21-0.26-0.54,0.24-0.27-0.49,15,10,1.0,0.8,0.4071507359867748,990.5137807223192,1164.1010963074918,947.9753419896026,1089.57350848507,-173.58731558517263,-141.59816649546747,31.989149089705165,42.5384387327166,74.52758782242176,117.06602655513836,1,1
18561096,18561096,1,49,0,174,draw,0.75-0.16-0.09,0.56-0.25-0.19,15,10,1.0,0.8,0.17663368025981746,1160.791355397845,930.0039966002313,1080.7575644255037,988.234038851122,230.78735879761382,92.52352557438167,138.26383322323215,80.03379097234142,-58.23004225089073,138.26383322323215,1,9
18561169,18561169,47,1,0,175,away,0.15-0.22-0.62,0.19-0.25-0.56,15,10,1.0,0.8,0.11602217677335964,922.7427673817352,1156.1067194627542,888.216263977574,1077.3119928050003,-233.36395208101897,-189.09572882742623,44.26822325359274,34.52650340416119,78.79472665775393,113.32123006191512,7,1
18561265,18561265,1,45,0,176,home,0.66-0.21-0.13,0.53-0.26-0.21,15,10,1.0,0.8,0.13408315602000764,1162.4207038664742,1001.7723909822597,1082.5314366452726,1014.0530701921123,160.64831288421453,68.47836645316033,92.1699464310542,79.88926722120164,-12.280679209852565,92.1699464310542,1,5
18561330,18561330,43,1,0,177,away,0.11-0.18-0.71,0.15-0.22-0.64,15,10,1.0,0.8,0.07713853227283754,873.8574715705247,1173.6011626436166,844.1317822406372,1087.00812249797,-299.7436910730919,-242.87634025733269,56.86735081575921,29.725689329887473,86.59304014564668,116.31872947553416,3,1
18561423,18561423,1,41,0,178,home,0.69-0.19-0.12,0.56-0.25-0.19,15,10,1.0,0.8,0.1178414243905434,1166.3137956074006,983.8334354809836,1091.2289288219997,1004.3059567592695,182.48036012641705,86.9229720627302,95.55738806368686,75.08486678540089,-20.472521278285967,95.55738806368686,1,1
18561485,18561485,39,1,0,179,draw,0.17-0.23-0.60,0.29-0.29-0.43,15,10,1.0,0.8,0.13229123473506282,942.3532785507476,1162.529244326171,995.5044897038204,1095.379441788458,-220.17596577542338,-99.8749520846377,120.30101369078568,-53.15121115307272,67.14980253771296,120.30101369078568,9,1
18561664,18561664,35,1,0,181,home,0.48-0.27-0.24,0.50-0.27-0.23,15,10,1.0,0.8,0.15464312589054274,1207.2438626993978,1168.4783783001185,1142.1067154849454,1094.9508738367188,38.76548439927933,47.15584164822667,8.390357248947339,65.1371472144524,73.52750446339974,138.66465167785213,5,1
18561751,18561751,1,33,0,182,home,0.72-0.18-0.11,0.55-0.25-0.20,15,10,1.0,0.8,0.1211896030186648,1166.9625219869015,962.0731832350212,1090.0794282079526,1007.0950635478641,204.88933875188025,82.98436466008843,121.90497409179181,76.88309377894893,-45.02188031284288,121.90497409179181,1,3
18561826,18561826,31,1,0,183,draw,0.33-0.29-0.38,0.50-0.27-0.23,15,10,1.0,0.8,0.15282984423336393,1101.089011571667,1166.9435788968565,1146.3477376578744,1094.298348674092,-65.85456732518946,52.049388983782364,13.8051783414071,-45.25872608620739,72.64523022276444,117.90395630897183,1,1
18561919,18561919,1,29,0,184,home,0.81-0.12-0.07,0.72-0.17-0.10,15,10,1.0,0.8,0.0442271297503882,1165.0864333840525,874.1437079357088,1097.019102091327,888.4228758966021,290.9427254483437,208.59622619472498,82.34649925361873,68.06733129272538,-14.279167960893346,82.34649925361873,1,9
18562003,18562003,27,1,0,185,away,0.11-0.18-0.72,0.17-0.23-0.60,15,10,1.0,0.8,0.0952494640634052,861.1818727779187,1165.0265304212116,883.5987846065789,1099.4129287961225,-303.844657643293,-215.81414418954364,88.03051345374934,-22.416911828660204,65.61360162508913,88.03051345374934,7,1
18562093,18562093,1,25,0,186,home,0.79-0.13-0.07,0.75-0.16-0.09,15,10,1.0,0.8,0.03446317049600571,1162.5995576686785,888.2599508627599,1104.1218806461509,868.0805253833553,274.3396068059186,236.0413552627956,38.298251543123,58.47767702252759,20.179425479404586,78.65710250193217,1,5
18562165,18562165,23,1,0,187,draw,0.23-0.27-0.50,0.28-0.28-0.44,15,10,1.0,0.8,0.13563895371635298,1003.1171587957502,1155.2691386304555,995.025506605078,1106.21468448085,-152.15197983470523,-111.18917787577209,40.96280195893314,8.091652190672221,49.05445414960536,57.14610634027758,3,1
18562247,18562247,1,21,0,188,home,0.77-0.15-0.08,0.61-0.23-0.16,15,10,1.0,0.8,0.09094109172484448,1158.7153565237081,907.3672030944273,1105.5432146879423,983.6663893374396,251.34815342928084,121.87682535050271,129.47132807877813,53.17214183576584,-76.29918624301229,129.47132807877813,1,1
18562430,18562430,1,17,0,190,home,0.82-0.12-0.06,0.81-0.12-0.07,15,10,1.0,0.8,0.02051495522382859,1160.1907873594505,857.8171880181133,1109.117513134947,818.879759007231,302.37359934133724,290.23775412771613,12.13584521362111,51.07327422450339,38.93742901088228,90.01070323538568,1,7
18562509,18562509,15,1,0,191,away,0.31-0.29-0.40,0.30-0.29-0.41,15,10,1.0,0.8,0.21569685936129293,1085.9466499456869,1167.1665610237444,1018.0710405166766,1110.7089448959177,-81.21991107805752,-92.63790437924115,11.417993301183628,67.8756094290103,56.45761612782667,124.33322555683696,5,1
18562670,18562670,11,1,0,193,draw,0.17-0.23-0.60,0.27-0.28-0.45,15,10,1.0,0.8,0.1382804866034985,956.1730554458724,1171.509823742426,999.0517872893138,1117.9362540576053,-215.3367682965537,-118.88446676829153,96.45230152826218,-42.878731843441415,53.57356968482077,96.45230152826218,1,1
18562756,18562756,1,9,0,194,draw,0.68-0.20-0.13,0.61-0.23-0.16,15,10,1.0,0.8,0.19980612362621628,1171.6302063115024,998.5461309837033,1117.1003525547555,991.5768195287144,173.08407532779916,125.52353302604115,47.560542301758005,54.52985375674689,6.969311454988883,61.49916521173577,1,9
18563003,18563003,3,1,0,197,away,0.08-0.15-0.77,0.14-0.21-0.64,15,10,1.0,0.8,0.07482608584497294,828.4906509335011,1175.69620358817,866.4479673036328,1113.1178123502016,-347.20555265466885,-246.66984504656875,100.5357076081001,-37.95731637013171,62.57839123796839,100.5357076081001,3,1
